Name,Nodes,SomaSurface,Stems,Bifurcations,Branches,Tips,OverallWidth,OverallHeight,OverallDepth,AverageDiameter,Length,Surface,Volume,MaxEuclideanDistance,MaxPathDistance,MaxBranchOrder,AverageContraction,AverageFragmentation,AverageParent-daughterRatio,AverageBifurcationAngleLocal,AverageBifurcationAngleRemote,HausdorffDimension
01968.swc,164,201.062,7,34,73,40,143.44,150.8,94,2.46567,1713.42,13488.4,9438.81,116.56,124.777,6,0.985672,1.23288,0.970653,42.4975,43.2817,1.15718
01969.swc,189,314.159,18,28,73,46,189.29,185.13,100,2.66769,2101.21,17885,14478.7,124.856,138.86,5,0.975536,1.57534,0.902992,43.4549,46.1512,1.18149
01970.swc,80,452.389,8,11,29,19,114.51,170.41,58,2.87897,870.273,7694.11,6505.06,96.9488,107.337,5,0.975834,1.72414,0.965785,44.9803,59.7114,1.06054
01971.swc,94,452.389,6,18,40,23,102.98,183.9,62,2.73807,987.885,8661.24,7394.47,113.387,122.266,8,0.981914,1.325,0.909016,53.5213,58.3209,1.07617
01972.swc,88,452.389,4,16,35,20,142.21,194.78,58,2.33811,884.446,6298.61,3896.31,145.282,151.136,5,0.984619,1.48571,1.01432,42.0995,41.8395,1.20752
01973.swc,105,615.752,9,14,36,23,134.86,256.6,58,2.5601,1166.75,9272.17,6843.64,153.312,159.442,7,0.979509,1.88889,0.88828,45.2212,53.1989,1.17096
01974.swc,138,804.248,7,25,55,31,115,143.52,68,2.58782,1162.42,9873.36,8227.09,82.2942,98.5321,6,0.982568,1.49091,0.978041,42.2612,50.2292,1.14319
01975.swc,158,804.248,12,20,50,31,129.72,149.96,78,2.65069,1465.47,12397.6,9894.18,92.5164,99.4202,5,0.977753,2.14,0.809104,44.1629,45.2008,1.15507
01976.swc,258,804.248,13,35,81,47,150.88,198.72,90,2.40371,2273.21,17338.4,13525.5,124.573,140.742,6,0.975432,2.17284,0.922774,39.3303,43.7838,1.21619
01977.swc,155,1017.88,12,21,52,32,126.04,130.64,100,2.81876,1372.48,11984.7,10868.9,86.962,95.6281,6,0.970862,1.96154,0.903186,44.0305,59.4071,1.1251
01978.swc,177,1017.88,13,25,62,38,127.88,209.76,98,2.7634,1579.15,14268.2,15812,122.562,131.444,5,0.969875,1.83871,0.889582,50.4941,60.3434,1.22972
01979.swc,163,1017.88,8,27,60,34,161.57,149.04,110,2.71918,1366.35,11833.7,10834.7,92.8271,105.265,6,0.98279,1.7,1.06077,47.3146,54.6171,1.11159
01980.swc,98,1017.88,11,10,29,20,110.41,142.6,76,2.99993,920.092,9327.69,11108.2,96.0709,102.328,4,0.974193,2.34483,0.73668,29.2453,45.4712,1.1302
01981.swc,112,615.752,12,15,40,26,161.32,92.4,76,2.45294,1009.1,7559.85,5526.86,129.344,135.721,6,0.975028,1.775,0.897665,44.6531,48.9779,1.24
01982.swc,208,452.389,13,23,57,35,224.36,220.51,118,2.52701,2457.23,19572.5,14270.6,166.379,176.081,5,0.974513,2.63158,0.831056,41.635,43.6203,1.11371
01983.swc,159,804.248,11,24,57,34,142.6,148.12,96,2.48092,1432.21,11369.9,9218.45,101.246,113.261,7,0.983169,1.77193,0.905187,41.26,44.005,1.12867
01984.swc,131,452.389,12,16,42,27,215.77,165.3,92,2.58972,1501.03,11730.1,8659.87,143.304,149.937,4,0.976959,2.09524,0.935117,37.5249,41.1097,1.09433
01985.swc,144,201.062,10,29,67,39,211.37,162.2,96,2.47247,1971.88,14927.5,10418.6,149.001,160.042,6,0.985495,1.13433,1.00583,43.2208,40.8386,1.3135
01986.swc,211,314.159,10,36,81,46,240.29,163.06,104,2.42892,2323.14,17634,12835.7,152.344,157.634,6,0.983269,1.59259,0.950227,47.9235,49.0016,1.17374
01987.swc,171,314.159,13,27,66,40,259.16,264.67,112,2.34359,2569.47,19205.7,12409.4,163.824,178.684,6,0.982072,1.57576,0.932638,36.7391,38.5218,1.26894
01988.swc,181,452.389,13,37,86,50,189.32,283.05,108,2.46595,2663.71,20408.8,13886.9,180.686,191.41,8,0.982363,1.09302,0.963743,33.5203,35.049,1.22549
01989.swc,85,113.097,10,15,38,24,240.78,159.1,90,2.63996,1210.33,9958.19,7740.87,152.58,156.164,5,0.982508,1.21053,1.06706,40.8719,49.0739,1.09516
01990.swc,192,1017.88,12,36,82,47,199.83,206.4,108,2.55237,2182.37,17643.2,13701.4,132.008,158.831,7,0.981415,1.32927,0.961575,37.6586,39.7089,1.2078
01991.swc,231,314.159,17,26,67,42,195.19,274.25,110,2.79942,2654.28,22846.4,18589.2,202.07,219.03,4,0.977733,2.43284,0.990058,50.164,54.9579,1.32558
01992.swc,167,314.159,13,27,65,39,273.86,242.29,94,2.39025,2589.03,19144.2,12470.5,174.425,181.084,5,0.987372,1.55385,0.919746,34.069,36.8381,1.2303
01993.swc,115,615.752,8,18,43,26,117.76,156.4,66,2.75198,1061.38,9338,8424.59,88.2822,96.9271,6,0.972782,1.65116,0.946864,45.5534,57.5629,1.21184
01994.swc,120,615.752,9,15,37,23,116.84,160.08,68,2.63668,1077.16,8995.1,8356.38,99.8086,111.356,4,0.97559,2.21622,0.967322,35.2472,37.1123,1.0378
01995.swc,164,804.248,12,25,61,37,124.2,183.19,82,2.74686,1454.68,12656.9,11344.3,102.213,110.517,7,0.980079,1.67213,0.908671,37.8222,43.591,1.19981
01996.swc,141,615.752,6,24,54,31,159.38,236.62,80,2.53483,1524.14,12491.8,9765.46,128.112,144.507,6,0.987197,1.59259,0.96615,44.9796,44.6466,1.16096
01997.swc,121,1256.64,10,18,44,27,128.8,114.08,82,2.81653,1089.63,10162.2,11433.8,86.4588,102.954,5,0.984478,1.72727,0.905405,47.3839,51.6441,1.11757
01998.swc,148,1017.88,13,21,54,34,206.36,150.79,94,2.64475,1712.94,14151.8,12959.4,115.387,127.42,5,0.983245,1.72222,0.941786,37.7681,48.3125,1.19427
01999.swc,225,452.389,8,39,85,47,225.58,177.77,108,2.5605,2431.23,19803.1,16080.1,128.696,146.324,8,0.985581,1.63529,0.975792,39.134,43.6336,1.22239
02000.swc,125,2123.72,15,18,49,32,128.8,113.16,64,2.39769,1213.13,9492.37,8228.69,71.3775,82.1385,4,0.97404,1.53061,0.788646,42.1284,36.169,1.09115
02001.swc,178,804.248,7,30,65,36,201.07,238.99,92,2.54231,1901.53,15190.4,12696.9,154.132,162.161,7,0.978984,1.72308,0.951327,38.8998,48.013,1.17505
02002.swc,220,615.752,16,35,84,50,222.52,192.48,80,2.6813,2395.53,19800.3,16211.9,177.88,195.226,8,0.969218,1.60714,0.989294,51.3005,63.3467,1.29747
02003.swc,81,452.389,8,13,32,20,72.68,116.82,70,2.36384,692.552,5141.49,3336.28,70.6844,75.0971,5,0.978425,1.5,0.902797,43.1261,43.9087,1.11221
02004.swc,77,804.248,5,15,33,19,125.96,123.28,52,2.72052,625.879,5425.86,5287.75,81.3113,88.3607,5,0.980121,1.30303,0.967509,39.6315,44.1885,1.06413
02005.swc,121,1256.64,8,19,44,26,161.92,151.8,88,2.80807,1060.76,9824.92,9907.06,88.4588,100.681,6,0.984395,1.72727,0.962969,45.9392,48.2082,1.11334
02006.swc,141,804.248,9,17,41,25,139.84,173.88,60,2.55028,1202.01,9693.7,8378.59,108.01,116.281,5,0.975257,2.41463,0.943417,38.703,49.1871,1.15552
02007.swc,139,1017.88,7,26,57,32,135.24,158.64,82,2.52965,1186.93,9258.65,7859.27,90.5556,100.426,9,0.986963,1.42105,0.97632,39.1921,51.3291,1.05184
02008.swc,129,615.752,17,16,47,32,164.28,203.06,88,2.68686,1467.37,11997.4,9920.68,121.538,128.022,7,0.973168,1.7234,0.747778,37.7001,39.324,1.20163
02009.swc,168,314.159,11,28,65,38,126.28,267.84,62,2.58843,1731.63,13560.1,9967.82,142.93,150.776,6,0.97042,1.56923,1.00596,34.3298,40.1957,1.32911
02010.swc,136,314.159,13,26,63,38,174.61,209.54,88,2.61185,1923.73,15080.7,11124.5,122.86,131.136,6,0.987236,1.14286,0.925762,38.874,39.6763,1.20353
02011.swc,92,452.389,9,13,33,21,131.18,247.65,78,2.63808,1004.59,8064.99,6570.54,133.964,143.254,6,0.980844,1.75758,0.894563,37.89,45.8014,1.0831
02012.swc,153,314.159,12,22,55,34,167.96,174.1,80,2.53215,1653.41,13248.8,9468.07,129.365,135.963,5,0.97805,1.76364,0.963582,51.1172,45.0323,1.2145
02013.swc,127,314.159,13,25,61,37,189.32,219.41,90,3.04911,1875.42,17529,16592.5,140.213,149.728,6,0.982226,1.06557,1.10261,48.2656,46.3388,1.30138
02014.swc,182,314.159,11,41,91,51,215.05,224.24,120,2.47141,2510.64,18784.1,12718.4,164.548,172.989,7,0.987157,0.989011,1.00023,39.059,45.4574,1.22239
02015.swc,127,314.159,10,25,59,35,232.01,233.96,86,2.43653,1796.13,13539.3,9150.78,202.803,211.347,8,0.986163,1.13559,0.904609,38.6911,46.5305,1.23661
02016.swc,219,615.752,10,39,86,48,208.42,247.8,104,2.72358,2310.1,19441.5,16706,130.696,151.401,9,0.983715,1.53488,1.02943,49.7247,52.1566,1.20977
02017.swc,150,804.248,15,20,55,36,188.06,163.06,82,2.86643,1632.47,14771.7,13659.2,107.16,110.68,5,0.973982,1.70909,0.88107,43.9192,55.611,1.22081
02018.swc,148,314.159,11,15,39,25,198.62,236.02,112,2.6078,1758.89,14348.1,10962.1,123.74,144.388,5,0.967414,2.76923,0.865897,44.5473,53.8794,1.12811
02019.swc,200,615.752,11,41,91,51,166.74,176.55,90,2.45079,2022.87,15576.4,11506.7,100.878,101.908,7,0.985513,1.18681,0.951932,38.9589,40.181,1.23471
02020.swc,240,804.248,9,43,94,52,183.9,212.8,100,2.49649,2632.07,20517.7,15226.1,120.994,131.068,7,0.987824,1.54255,0.976553,34.4287,39.3213,1.09311
02021.swc,204,804.248,8,30,66,37,203.52,205.4,108,2.4782,2277.12,17787.5,12867.9,125.784,147.233,7,0.974089,2.07576,0.978033,47.237,53.026,1.15579
02022.swc,195,804.248,13,35,82,48,172.86,176.94,96,2.82831,2072.66,18214.5,16923,114.397,131.132,6,0.982174,1.36585,0.926806,43.9425,49.2375,1.16711
02023.swc,133,804.248,6,23,53,31,131.66,128.8,86,2.53743,1128.69,8671.87,6298.03,90.5099,100.223,6,0.974621,1.49057,1.0062,48.1898,50.4029,1.07429
02024.swc,193,452.389,9,37,81,45,183.62,172.87,114,2.44897,1997.91,15190.6,10753.8,120.726,134.473,7,0.983058,1.37037,0.954539,38.3121,39.6637,1.14229
02025.swc,215,804.248,13,34,80,47,192.48,223.13,104,2.57728,2367.33,19431.5,15559.9,139.48,146.866,6,0.983697,1.675,0.90462,39.6243,45.7689,1.16136
02027.swc,114,615.752,11,14,37,24,104.88,138,76,3.07542,1004.3,8979.83,7965.77,84.0657,91.3859,4,0.968757,2.05405,0.98391,37.9265,51.152,1.09954
02028.swc,223,615.752,10,31,70,40,163.76,194.2,112,2.47522,1892.52,14661.8,11375.4,112.125,134.441,7,0.97287,2.17143,0.962241,40.4286,40.8925,1.14225
02029.swc,191,615.752,12,38,87,50,167.96,226.81,108,2.6101,2009.89,16315.4,12538.2,123.528,147.193,6,0.988125,1.18391,0.946925,39.3979,39.4158,1.08844
02030.swc,171,804.248,10,28,64,37,127.88,177.87,80,2.56791,1453.94,11490.8,9303.58,105.49,110.593,8,0.973887,1.65625,0.987358,36.9436,45.5842,1.22626
02031.swc,127,804.248,7,21,47,27,159.16,191.39,78,2.48051,1082.14,8323.62,6169.8,112.625,121.627,7,0.98304,1.68085,0.988026,46.8792,53.8202,1.08383
02032.swc,318,1256.64,13,44,101,58,195.83,204.24,114,2.62763,2808.75,23583,20283.7,141.433,147.045,8,0.980301,2.13861,0.929163,49.3282,52.2674,1.20636
02033.swc,161,804.248,7,21,48,28,206.08,186.76,98,2.51394,1476.24,11344.7,8753.78,118.841,134.973,7,0.976448,2.33333,1.01,44.1055,54.8763,1.11343
02034.swc,206,615.752,13,29,71,43,240.53,304.87,98,2.66715,2759.97,23538.5,18709,197.961,215.895,10,0.978062,1.88732,0.939977,49.2672,52.4314,1.27044
02035.swc,166,804.248,14,22,56,35,238.23,147.12,88,2.65211,1863.96,15499,13232.7,126.072,140.455,5,0.967509,1.94643,0.774603,40.3171,37.6789,1.15528
02036.swc,145,201.062,7,26,57,32,151.8,163.76,72,2.46663,1212.26,9400.38,6596.52,105.312,115.959,8,0.982434,1.52632,0.962867,40.2353,38.5661,1.11189
02038.swc,127,615.752,8,20,47,28,154.75,142.6,84,2.46517,1072.47,8063.06,5747.32,116.29,117.863,5,0.981751,1.68085,0.907358,39.3895,46.7705,1.26255
02039.swc,107,804.248,9,14,35,22,133.4,135.24,76,2.81545,923.625,8308.21,8306.2,83.6998,85.4258,4,0.962615,2.02857,0.841396,41.1516,52.4132,1.14326
02040.swc,111,1017.88,9,19,45,27,110.5,116.84,70,3.01838,947.426,8676.7,8574.91,80.9932,83.5899,6,0.980209,1.44444,1.03437,48.1929,55.0211,1.20859
02041.swc,223,615.752,14,33,78,46,230.49,265.03,132,2.40962,2565.36,18958.8,13454.7,154.724,167.623,7,0.976873,1.84615,0.941987,41.7459,49.8593,1.22594
02042.swc,437,615.752,15,58,130,73,287.2,283.2,126,2.5996,5007.4,41625.4,32228,169.927,185.497,6,0.982616,2.35385,0.928663,40.2388,44.9797,1.27633
02043.swc,210,452.389,8,36,78,43,216.45,197.38,112,2.71224,2313.58,19620,15220.6,145.284,158.931,6,0.987623,1.67949,1.0237,46.8423,49.719,1.12951
02044.swc,148,615.752,10,22,52,31,137.08,138.92,68,2.69722,1231.29,9928.1,7964.51,105.142,112.888,5,0.97771,1.82692,0.969904,39.9134,39.4534,1.18677
02045.swc,205,1017.88,12,33,76,44,166.94,149.04,98,2.83241,1838.36,16587.4,15561.3,99.4664,111.523,6,0.980151,1.68421,0.935669,39.9312,40.0048,1.09686
02046.swc,263,804.248,14,39,90,52,216.76,169.18,112,2.66029,2938.36,24549.7,21412.2,160.819,163.501,6,0.98357,1.91111,0.932932,37.1132,40.0025,1.28445
02047.swc,316,615.752,14,47,107,61,210.26,257.46,100,2.61481,3521.07,28683.6,22696.9,149.829,160.023,8,0.982598,1.94393,0.979504,37.2929,39.9985,1.2363
02048.swc,425,804.248,26,64,153,90,205.97,215.77,130,2.72653,4872.96,43221.9,38941.5,131.022,140.773,6,0.976582,1.77124,0.916556,43.4069,47.8951,1.31716
02049.swc,288,1017.88,17,45,105,61,186.35,219.45,130,2.78361,3325.74,29148.4,27562.9,158.7,173.363,9,0.98048,1.73333,0.948726,45.0887,52.4409,1.2276
02050.swc,354,804.248,18,48,112,65,212.1,294.24,134,2.71368,3979.86,34530.8,30673.9,172.64,185.854,7,0.983464,2.15179,0.961646,42.9675,44.0295,1.33036
02051.swc,123,314.159,6,21,46,26,163.06,182.93,96,2.5132,1340.43,10253.8,7396.9,123.842,146.111,6,0.975876,1.65217,0.987999,43.4762,45.0524,1.12501
02052.swc,129,452.389,11,20,49,30,210.95,131.19,78,2.72817,1406.61,11717.7,10256.4,112.938,120.039,5,0.963567,1.61224,0.847624,50.2026,52.2051,1.09622
02053.swc,217,452.389,11,38,86,49,196.16,228.04,92,2.94642,2325.57,21777.7,20754.9,133.019,157.623,12,0.982622,1.51163,1.0611,44.4568,52.2324,1.10593
02054.swc,219,314.159,12,47,106,60,240.77,202.18,102,2.3778,3055.02,22331.4,14648.6,137.632,143.415,11,0.985534,1.0566,0.970607,42.6846,49.8664,1.27742
02055.swc,126,1017.88,13,15,41,27,128.8,141.64,76,2.78249,1137.33,9775.85,9655.1,78.0437,83.2383,4,0.971024,2.04878,0.866624,46.8245,55.3985,1.1774
02056.swc,198,615.752,14,37,88,52,153.3,182.67,86,2.48598,2120.5,16060,11567.3,113.656,117.033,8,0.981049,1.23864,0.952788,42.9834,48.3958,1.21474
02057.swc,157,452.389,14,29,71,43,172.77,187.48,132,2.63054,2210.99,17372,12785.5,165.533,167.855,7,0.977195,1.19718,0.959703,44.5122,51.6928,1.20979
02058.swc,178,615.752,12,30,71,42,183.9,187.58,88,2.58769,1938.03,16083.7,12441.1,119.236,124.189,6,0.983045,1.49296,0.912712,42.6316,49.7641,1.21175
02059.swc,158,314.159,10,29,66,38,229.75,222.4,108,2.75844,2297.43,19693.3,16191.8,158.954,178.528,5,0.982987,1.37879,1.04637,46.8101,49.2553,1.10384
02060.swc,146,452.389,8,34,75,42,239.18,192.99,140,2.53181,2036.23,15693.9,12300.5,146.11,159.676,7,0.988443,0.933333,1.01811,36.8894,40.6,1.14723
02061.swc,151,452.389,7,30,65,36,150.95,197.38,120,2.78836,1572.97,13838.4,12200,126.321,128.666,6,0.986702,1.30769,1.05291,48.4353,52.4415,1.08274
02062.swc,173,804.248,10,34,78,45,187.58,194.92,100,2.62729,1747.88,14297.4,12404.5,116.145,123.826,7,0.989541,1.20513,0.968885,37.7588,37.9818,1.19659
02063.swc,136,452.389,10,24,57,34,119,115,70,2.44201,1167.19,9077.06,6470.49,76.8604,88.0973,6,0.959368,1.36842,0.909034,45.6972,55.0474,1.21864
02064.swc,148,615.752,13,20,51,32,148.35,180.22,110,2.6965,1625.4,13761.2,12055,120.145,130.836,4,0.980379,1.88235,0.887638,46.2644,51.7135,1.1394
02065.swc,241,452.389,9,49,105,57,204.75,204.75,120,2.46218,2497.74,18910.6,12984.6,126.813,148.743,9,0.983101,1.28571,1.00903,41.6814,45.4232,1.16046
02066.swc,145,804.248,11,22,54,33,144.67,214.55,102,2.57552,1591.72,13033,10383.8,130.021,154.363,5,0.985577,1.66667,0.906004,42.3084,49.8866,1.08818
02067.swc,301,804.248,17,51,118,68,165.51,241.9,152,2.55385,3190.59,25554.1,20244.9,139.652,146.224,11,0.98184,1.54237,0.942356,41.2484,41.0411,1.27492
02068.swc,236,615.752,10,42,92,51,172.86,220.17,132,2.58413,2474.92,20376.7,15866.8,133.864,154.279,8,0.981118,1.55435,0.938238,45.0181,54.2759,1.0707
02069.swc,211,1017.88,8,37,80,44,226.75,232.94,110,2.482,2241.47,17260.9,12458.9,138.901,150.06,8,0.983842,1.625,0.928975,38.7815,40.6863,1.18972
02070.swc,140,615.752,12,19,48,30,111.57,198.77,86,2.77903,1580.88,13291.1,12075,108.579,112.64,6,0.971094,1.89583,0.887673,44.9065,43.8143,1.09542
02071.swc,150,615.752,11,23,55,33,131.18,177.77,110,2.9645,1635.42,14964.8,14022.8,106.575,115.558,6,0.977207,1.70909,0.947115,43.8502,50.0221,1.29251
02072.swc,198,201.062,14,32,79,48,134.6,171.64,102,2.73234,2199.24,19024.9,15007.3,99.6319,111.768,5,0.955383,1.49367,1.01268,46.6849,58.1555,1.31342
02073.swc,167,314.159,11,31,71,41,137.32,186.36,112,2.65466,1725.67,14080.2,11316.7,110.662,118.933,7,0.985886,1.33803,0.961269,42.4138,41.863,1.12759
02074.swc,119,615.752,16,14,43,30,239.23,218.73,108,2.92435,1837.93,16509.4,16946.3,151.238,157.211,4,0.971197,1.74419,0.814528,35.6213,46.0411,1.34289
02075.swc,194,615.752,12,26,62,37,160.18,243.97,132,2.61555,2237.73,18381.2,14368.3,150.132,153.804,7,0.984129,2.1129,0.953512,43.2326,47.3436,1.21835
02076.swc,258,615.752,14,47,108,62,205.86,351.03,134,2.42175,3885.59,29048.1,20230.8,225.947,254.112,10,0.983304,1.37963,0.961195,37.9294,38.9499,1.35357
02077.swc,183,804.248,11,28,66,39,210.88,175.32,110,2.64899,2107.4,17229.5,13993.8,120.444,137.925,5,0.982128,1.75758,1.00466,39.66,42.8646,1.14173
02078.swc,128,452.389,10,19,46,28,144.67,190.25,102,2.90947,1428.87,13197.4,11244,109.739,143.618,5,0.977857,1.76087,0.993033,42.7079,51.8743,1.078
02079.swc,170,804.248,13,23,58,36,118.68,157.47,134,2.5376,1517.97,11858.9,9023.97,126.532,127.486,5,0.978513,1.91379,0.867086,34.2693,40.045,1.26
02080.swc,199,452.389,11,36,82,47,262.83,259.16,148,2.73367,3016.14,25979.7,21090.1,168.822,177.417,7,0.983555,1.41463,0.962283,42.4391,46.904,1.17365
02081.swc,143,1017.88,6,22,48,27,137.08,222.19,138,2.75258,1231.66,10521.3,10635,119.248,126.229,6,0.981204,1.95833,1.07376,40.1343,54.3089,1.08101
02082.swc,129,1017.88,9,23,53,31,109.48,124.87,102,2.92986,1043.66,9054.57,9618.55,89.4874,97.1682,5,0.976219,1.41509,0.974765,45.4336,41.771,1.09091
02083.swc,188,1256.64,10,32,72,41,170.2,142.16,108,2.75815,1536.06,13531.5,13809.8,113.285,119.176,6,0.981477,1.59722,1.01661,53.5285,55.9168,1.1673
02084.swc,254,1017.88,16,40,94,55,228.04,213.32,126,2.63329,2779.93,23218.7,18791.2,138.267,145.213,6,0.985832,1.69149,0.927536,35.4359,39.059,1.12116
02085.swc,269,615.752,8,52,112,61,286.73,255.49,156,2.6244,3925.7,32822.5,26392.1,191.036,228.731,11,0.984025,1.39286,1.06144,37.864,42.8639,1.32481
02086.swc,212,804.248,13,29,69,41,246.79,228.03,116,2.54874,2382.79,18861.5,14110.7,168.045,175.506,6,0.978086,2.05797,0.949296,36.2028,46.7597,1.24405
02087.swc,271,452.389,15,42,99,58,262.84,313.01,164,2.68073,4180.85,35130.3,27749.6,175.45,211.26,8,0.978963,1.72727,0.944718,41.4401,46.5309,1.20738
02088.swc,298,1017.88,12,48,107,60,232.94,250.11,156,2.47814,3267.83,25543.1,19846.9,152.689,173.378,8,0.980777,1.7757,1.04228,45.2071,47.721,1.17779
02089.swc,210,804.248,13,32,76,45,175.17,151.8,84,2.72791,1756.72,14891.3,11432.8,117.865,127.138,8,0.981885,1.75,0.918916,47.2039,49.0725,1.19592
02090.swc,329,1017.88,24,50,122,73,267.09,212.1,156,2.44932,3604.73,27940.7,19920.4,164.218,175.373,7,0.981022,1.68852,0.897795,35.803,35.3616,1.38067
02091.swc,219,615.752,12,43,98,56,203.52,224.36,134,2.35817,2287.4,16951.9,11392.7,131.063,137.249,9,0.985697,1.22449,0.994331,40.5901,41.1783,1.14177
02092.swc,231,452.389,17,40,95,56,205.85,281.21,136,2.76054,3430.55,29719,25264.9,161.175,183.756,6,0.98031,1.42105,0.923146,39.8027,43.615,1.20645
02093.swc,192,804.248,18,30,77,48,273.86,268.82,114,2.64312,2950.53,24381,20196,171.187,196.066,7,0.983233,1.48052,0.897314,39.5368,44.0267,1.12276
02094.swc,273,804.248,11,47,103,57,246.43,206.29,126,2.67905,2982.55,25115.5,20891.3,166.83,187.883,6,0.98247,1.64078,0.989915,43.786,48.4139,1.26067
02095.swc,229,314.159,12,42,94,53,288.57,254.36,114,2.56031,3386.76,26865.5,19642.8,184.012,202.745,7,0.986229,1.42553,1.0631,39.1427,43.8797,1.19956
02096.swc,283,804.248,12,40,90,51,213.32,218.22,102,2.63478,3141.49,26083.2,20089,136.146,141.433,8,0.981327,2.13333,1.0364,45.6492,47.5472,1.12786
02097.swc,213,314.159,13,34,79,46,196.16,178.99,108,2.41725,2429.79,18071.5,12064.3,126.66,138.953,7,0.979317,1.68354,0.967791,40.1337,48.161,1.16426
02098.swc,231,804.248,15,36,85,50,215.77,220.94,106,2.40523,2652.5,20335.6,14418.5,127.599,151.261,5,0.975917,1.70588,0.930499,41.7563,44.4908,1.22123
02099.swc,147,804.248,11,28,66,39,128.8,107.23,88,2.35364,1356.84,10092.9,7140.74,90.8879,104.806,6,0.962429,1.21212,0.979163,47.0755,57.3801,1.24793
02100.swc,224,804.248,13,28,68,41,184,203.32,112,2.52224,2102.14,16561.2,13598.4,116.801,135.443,6,0.980331,2.27941,0.926013,34.4136,43.4866,1.24432
02101.swc,262,804.248,14,42,96,55,232.18,170.41,108,2.70582,2863.53,25061.5,22429,139.43,149.174,6,0.983637,1.71875,0.982605,46.0699,40.8718,1.35791
02102.swc,205,804.248,8,36,78,43,145.36,154.69,92,2.60035,1740.35,14740.7,12901.5,96.3745,107.21,6,0.98131,1.61538,0.927432,48.0104,46.6074,1.11359
02103.swc,239,314.159,9,38,84,47,160.08,164.29,92,2.53612,2013.72,15370.7,11058.8,106.926,116.921,6,0.981858,1.83333,1.08204,44.8862,46.9501,1.08394
02104.swc,182,314.159,11,30,70,41,185.13,215.88,98,2.4368,1952.93,14680.7,10301.1,127.515,139.053,7,0.982646,1.58571,0.999193,37.1269,42.8228,1.15994
02105.swc,239,804.248,10,42,95,54,231.71,212.1,90,2.38673,2547.54,19170.1,14764.2,143.694,152.812,8,0.985988,1.50526,0.98775,42.2325,45.1601,1.18497
02106.swc,284,615.752,9,54,116,63,217,219.46,110,2.45139,3055.22,23404.1,16886.6,142.595,159.245,9,0.983487,1.43966,1.0625,42.8949,47.26,1.23107
02107.swc,350,1017.88,15,51,115,65,266.55,251.33,126,2.5139,3982.23,31916,25200,163.288,181.298,7,0.983611,2.03478,0.906456,39.9716,39.7597,1.28105
02108.swc,270,1017.88,16,47,110,64,192.48,194.93,118,2.52084,3051.11,24357.6,18907.1,111.766,130.478,7,0.980505,1.44545,0.945301,36.3239,44.5051,1.20382
02109.swc,180,1017.88,9,27,62,36,182.67,246.65,124,2.68772,2002.98,17069.2,13621.4,144.564,149.9,6,0.983074,1.8871,0.957544,48.2502,50.4852,1.14369
02110.swc,194,1017.88,12,30,70,41,256.24,202.29,106,2.70959,2152.41,18532.7,16778.8,153.699,170.271,10,0.984087,1.75714,0.958039,50.5235,47.4492,1.26327
02111.swc,217,804.248,10,33,75,43,224.36,245.2,104,2.69946,2470.07,20808.5,16820.1,145.082,176.257,11,0.982904,1.88,0.991643,58.4436,62.2254,1.27216
02112.swc,119,615.752,6,20,44,25,148.89,191.26,72,2.76013,1261.56,10082.1,8454.45,128.54,135.6,8,0.97606,1.68182,0.96661,38.5137,49.7176,1.16542
02113.swc,105,1017.88,10,15,39,25,171,163.06,80,2.7565,1200.39,10514.8,9033.23,124.713,130.246,7,0.974301,1.66667,0.839155,45.3251,46.8558,1.0812
02114.swc,130,1017.88,8,21,48,28,343.68,198.5,104,2.59207,1964.15,16214.3,12937.4,246.858,265.671,10,0.973645,1.6875,0.855588,48.0479,53.497,1.17314
02115.swc,157,804.248,13,15,41,27,189.52,153.64,98,2.42444,1490.66,11377.6,8584.73,112.979,127.407,5,0.966128,2.80488,0.782758,48.1913,52.0694,1.21606
02116.swc,149,615.752,8,24,54,31,115,191.95,92,2.47897,1345.42,10154.5,7645.35,110.946,141.108,7,0.980629,1.74074,0.97374,44.4293,51.7353,1.09885
02117.swc,194,804.248,15,40,93,54,183.8,288.57,68,2.45367,2839.8,21701.5,14820.5,185.992,200.372,11,0.98271,1.07527,1.01064,40.4479,43.5848,1.19264
02118.swc,202,804.248,16,34,83,50,243.89,255.48,116,2.7259,3043.7,26230.3,25715.2,174.583,184.536,6,0.983299,1.42169,1.00038,38.7338,38.1133,1.17834
02119.swc,174,615.752,11,30,69,40,238.94,277.54,100,2.84561,2582.91,22381.3,20456.1,152.356,189.266,7,0.980791,1.50725,1.04264,44.3543,51.3614,1.17764
02120.swc,253,804.248,16,50,115,66,257.32,278.93,138,2.50415,3754.33,29187.6,21847.9,180.578,188.034,9,0.983503,1.1913,0.978204,39.7203,41.5416,1.22547
02121.swc,267,1017.88,10,44,97,54,255.98,220.68,138,2.64741,3009.88,25317.1,19675.5,183.448,193.681,8,0.985996,1.74227,1.04097,44.5203,50.0176,1.2272
02122.swc,136,615.752,11,20,49,30,115,158.47,58,2.66454,1179.43,10060.5,7962.7,94.614,97.9188,9,0.979093,1.7551,0.840747,45.2217,59.1182,1.10118
02123.swc,189,1017.88,13,35,82,48,192.99,299.6,90,2.80338,2852.03,25688.2,23187.1,190.189,197.878,12,0.983321,1.29268,1.02084,40.2042,48.4812,1.12516
